23-Jan-18,64.47,63.88,64.88,63.7,662.46K,1.54%
22-Jan-18,63.49,63.61,64.14,63.17,40.06K,0.19%
19-Jan-18,63.37,63.74,63.77,62.85,142.71K,-0.0091
18-Jan-18,63.95,64.07,64.35,63.47,204.50K,-0.0003
17-Jan-18,63.97,63.89,64.17,63.31,444.38K,0.38%
16-Jan-18,63.73,64.43,64.89,63.39,867.77K,-0.0154
15-Jan-18,64.73,64.28,64.89,64.11,-,0.70%
14-Jan-18,64.28,64.42,64.44,64.19,-,-0.0003
12-Jan-18,64.3,63.57,64.5,63.06,678.73K,0.78%
11-Jan-18,63.8,63.5,64.77,63.43,876.64K,0.36%
10-Jan-18,63.57,63.41,63.67,63.09,697.84K,0.97%
09-Jan-18,62.96,61.92,63.48,61.8,844.72K,1.99%
08-Jan-18,61.73,61.61,61.97,61.34,616.47K,0.47%
05-Jan-18,61.44,61.9,62.04,61.09,563.04K,-0.0092
04-Jan-18,62.01,61.96,62.21,61.59,654.36K,0.62%
03-Jan-18,61.63,60.39,61.97,60.28,673.86K,2.09%
02-Jan-18,60.37,60.2,60.74,60.1,510.31K,0.22%
01-Jan-18,60.24,60.26,60.28,60.15,-,-0.003
29-Dec-17,60.42,59.91,60.51,59.82,464.48K,0.97%
28-Dec-17,59.84,59.53,59.94,59.44,345.96K,0.34%
27-Dec-17,59.64,59.79,59.93,59.33,402.40K,-0.0055
26-Dec-17,59.97,58.4,60.01,58.32,437.79K,2.36%
25-Dec-17,58.59,58.41,58.62,58.38,-,0.21%
22-Dec-17,58.47,58.21,58.5,57.87,324.55K,0.19%
21-Dec-17,58.36,58.02,58.38,57.63,405.32K,0.46%
20-Dec-17,58.09,57.66,58.12,57.44,420.84K,1.10%
19-Dec-17,57.46,57.3,57.64,57.16,36.29K,0.52%
18-Dec-17,57.16,57.37,57.78,56.82,137.15K,-0.0024
15-Dec-17,57.3,57.15,57.49,56.94,210.05K,0.46%
14-Dec-17,57.04,56.7,57.22,56.09,580.57K,0.78%
13-Dec-17,56.6,57.45,57.83,56.55,658.14K,-0.0095
12-Dec-17,57.14,58.02,58.56,56.85,826.49K,-0.0147
11-Dec-17,57.99,57.25,58.08,56.91,606.72K,1.10%
08-Dec-17,57.36,56.65,57.79,56.54,681.60K,1.18%
07-Dec-17,56.69,56,56.78,55.82,557.33K,1.30%
06-Dec-17,55.96,57.45,57.57,55.87,678.99K,-0.0288
05-Dec-17,57.62,57.48,57.92,57.08,499.25K,0.26%
04-Dec-17,57.47,58.32,58.34,57.35,529.97K,-0.0153
01-Dec-17,58.36,57.42,58.88,57.29,685.22K,1.67%
30-Nov-17,57.4,57.41,57.98,56.82,735.13K,0.17%
29-Nov-17,57.3,57.73,58.3,56.75,741.56K,-0.0119
28-Nov-17,57.99,57.86,58.11,57.42,546.53K,-0.0021
27-Nov-17,58.11,58.95,58.99,57.55,690.08K,-0.0142
24-Nov-17,58.95,58.05,59.05,57.75,577.83K,0.98%
23-Nov-17,58.38,57.97,58.58,57.76,-,0.62%
22-Nov-17,58.02,57.12,58.15,57.03,837.41K,2.09%
21-Nov-17,56.83,56.38,57.22,56.32,619.07K,1.32%
20-Nov-17,56.09,56.69,56.76,55.57,37.70K,-0.0081
17-Nov-17,56.55,55.25,56.68,55.18,184.94K,2.56%
16-Nov-17,55.14,55.3,55.62,54.93,213.92K,-0.0034
15-Nov-17,55.33,55.06,55.56,54.88,501.39K,-0.0066
14-Nov-17,55.7,56.72,56.77,54.81,707.34K,-0.0187
13-Nov-17,56.76,56.9,57.15,56.3,631.62K,0.04%
10-Nov-17,56.74,57.02,57.35,56.55,541.30K,-0.0075
09-Nov-17,57.17,56.85,57.53,56.69,666.95K,0.63%
08-Nov-17,56.81,56.96,57.92,56.41,919.15K,-0.0068
07-Nov-17,57.2,57.27,57.69,56.83,750.19K,-0.0026
06-Nov-17,57.35,55.97,57.61,55.66,861.71K,3.07%
03-Nov-17,55.64,54.73,55.76,54.4,614.16K,2.02%
02-Nov-17,54.54,54.28,54.84,53.99,482.85K,0.44%
01-Nov-17,54.3,54.65,55.22,53.89,671.04K,-0.0015
31-Oct-17,54.38,54.08,54.85,53.93,497.30K,0.42%
30-Oct-17,54.15,54.16,54.46,53.75,565.04K,0.46%
27-Oct-17,53.9,52.8,54.2,52.25,730.92K,2.39%
26-Oct-17,52.64,52.19,52.86,51.91,594.65K,0.88%
25-Oct-17,52.18,52.56,52.57,51.89,681.74K,-0.0055
24-Oct-17,52.47,51.89,52.62,51.55,709.55K,1.10%
23-Oct-17,51.9,52.07,52.3,51.68,583.56K,0.84%
20-Oct-17,51.47,51.42,51.73,50.7,32.96K,0.35%
19-Oct-17,51.29,52.05,52.17,51.07,127.41K,-0.0144
18-Oct-17,52.04,51.94,52.33,51.69,152.62K,0.31%
17-Oct-17,51.88,51.93,52.25,51.21,471.61K,0.02%
16-Oct-17,51.87,51.43,52.37,51.35,520.73K,0.82%
13-Oct-17,51.45,50.73,51.72,50.7,667.50K,1.68%
12-Oct-17,50.6,51,51.13,50.15,729.27K,-0.0136
11-Oct-17,51.3,50.94,51.42,50.61,651.95K,0.75%
10-Oct-17,50.92,49.55,51.06,49.54,664.84K,2.70%
09-Oct-17,49.58,49.25,49.79,49.13,505.08K,0.59%
06-Oct-17,49.29,50.75,50.82,49.1,743.11K,-0.0295
05-Oct-17,50.79,49.88,51.22,49.85,654.39K,1.62%
04-Oct-17,49.98,50.16,50.67,49.76,598.84K,-0.0087
03-Oct-17,50.42,50.59,50.73,50.14,462.74K,-0.0032
02-Oct-17,50.58,51.64,51.71,50.07,600.93K,-0.0211
29-Sep-17,51.67,51.58,51.77,51.25,551.98K,0.21%
28-Sep-17,51.56,52.05,52.86,51.22,801.82K,-0.0111
27-Sep-17,52.14,52.09,52.34,51.63,637.04K,0.50%
26-Sep-17,51.88,52.12,52.43,51.43,709.52K,-0.0065
25-Sep-17,52.22,50.68,52.28,50.39,701.24K,3.08%
22-Sep-17,50.66,50.73,50.78,50.29,473.80K,0.22%
21-Sep-17,50.55,50.72,50.81,50.07,580.57K,0.28%
20-Sep-17,50.41,49.84,50.65,49.75,35.49K,1.88%
19-Sep-17,49.48,49.91,50.42,49.33,143.38K,-0.0086
18-Sep-17,49.91,49.85,50.33,49.19,189.61K,0.04%
15-Sep-17,49.89,49.72,50.13,49.41,433.60K,0.00%
14-Sep-17,49.89,49.31,50.5,49.15,709.04K,1.20%
13-Sep-17,49.3,48.34,49.4,48.12,706.93K,2.22%
12-Sep-17,48.23,48.12,48.44,47.73,676.04K,0.33%
11-Sep-17,48.07,47.58,48.27,47,774.47K,1.24%
08-Sep-17,47.48,49.09,49.26,47.27,843.76K,-0.0328
07-Sep-17,49.09,49.14,49.33,48.63,702.51K,-0.0014
06-Sep-17,49.16,48.59,49.42,48.52,788.96K,1.03%
05-Sep-17,48.66,47.28,48.98,47.15,1.03M,2.64%
04-Sep-17,47.41,47.31,47.66,47.16,-,0.19%
03-Sep-17,47.32,47.31,47.42,47.3,-,0.06%
01-Sep-17,47.29,47.08,47.35,46.56,742.81K,0.13%
31-Aug-17,47.23,45.95,47.47,45.58,915.71K,2.76%
30-Aug-17,45.96,46.31,46.72,45.84,882.98K,-0.0103
29-Aug-17,46.44,46.86,46.96,45.76,895.64K,-0.0028
28-Aug-17,46.57,47.89,48.2,46.15,921.29K,-0.0272
25-Aug-17,47.87,47.62,47.91,47.39,646.52K,0.93%
24-Aug-17,47.43,48.36,48.43,47.06,831.36K,-0.0202
23-Aug-17,48.41,47.64,48.5,47.53,701.69K,1.62%
22-Aug-17,47.64,47.45,48.03,47.2,38.40K,0.57%
21-Aug-17,47.37,48.72,48.75,47.03,129.19K,-0.0235
18-Aug-17,48.51,46.93,48.74,46.78,253.07K,3.02%
17-Aug-17,47.09,46.8,47.19,46.46,608.31K,0.66%
16-Aug-17,46.78,47.72,47.99,46.67,815.54K,-0.0162
15-Aug-17,47.55,47.49,47.9,47.02,770.36K,-0.0008
14-Aug-17,47.59,48.79,49.16,47.43,763.24K,-0.0252
11-Aug-17,48.82,48.52,48.98,47.98,804.24K,0.47%
10-Aug-17,48.59,49.68,50.22,48.35,1.14M,-0.0196
09-Aug-17,49.56,49,49.72,48.9,858.25K,0.79%
08-Aug-17,49.17,49.31,49.79,48.86,924.24K,-0.0045
07-Aug-17,49.39,49.59,49.73,48.54,831.37K,-0.0038
04-Aug-17,49.58,48.95,49.64,48.5,745.66K,1.12%
03-Aug-17,49.03,49.59,49.96,48.78,837.76K,-0.0113
02-Aug-17,49.59,48.8,49.65,48.55,847.72K,0.87%
01-Aug-17,49.16,50.21,50.43,48.37,1.01M,-0.0201
31-Jul-17,50.17,49.85,50.41,49.18,781.54K,0.93%
28-Jul-17,49.71,49.17,49.81,48.86,771.23K,1.37%
27-Jul-17,49.04,48.7,49.24,48.25,880.76K,0.59%
26-Jul-17,48.75,48.51,48.87,47.86,887.86K,1.80%
25-Jul-17,47.89,46.46,48.66,46.38,885.70K,3.34%
24-Jul-17,46.34,45.62,46.53,45.4,707.91K,1.25%
21-Jul-17,45.77,46.91,47.21,45.54,769.44K,-0.0218
20-Jul-17,46.79,47.09,47.55,46.66,23.24K,-0.007
19-Jul-17,47.12,46.25,47.26,46.14,140.68K,1.55%
18-Jul-17,46.4,45.99,46.92,45.81,208.42K,0.83%
17-Jul-17,46.02,46.68,46.88,45.89,560.63K,-0.0112
14-Jul-17,46.54,46.08,46.74,45.8,742.90K,1.00%
13-Jul-17,46.08,45.44,46.28,44.99,748.97K,1.30%
12-Jul-17,45.49,45.74,46.48,45.11,963.51K,1.00%
11-Jul-17,45.04,44.58,45.81,43.83,1.01M,1.44%
10-Jul-17,44.4,44.35,44.84,43.65,848.57K,0.38%
07-Jul-17,44.23,45.35,45.42,43.78,975.91K,-0.0283
06-Jul-17,45.52,45.65,46.53,45.18,969.68K,0.86%
05-Jul-17,45.13,47.04,47.32,44.51,1.17M,-0.0424
04-Jul-17,47.13,47.06,47.31,46.74,-,0.13%
03-Jul-17,47.07,46.28,47.1,45.92,517.62K,2.24%
30-Jun-17,46.04,44.89,46.35,44.88,677.41K,2.47%
29-Jun-17,44.93,44.89,45.45,44.65,768.95K,0.42%
28-Jun-17,44.74,43.7,44.9,43.67,753.38K,1.13%
27-Jun-17,44.24,43.49,44.44,43.32,759.12K,1.98%
26-Jun-17,43.38,43.16,43.65,42.63,661.35K,0.86%
23-Jun-17,43.01,42.8,43.2,42.53,690.91K,0.63%
22-Jun-17,42.74,42.55,43.32,42.26,668.83K,0.49%
21-Jun-17,42.53,43.38,44.2,42.05,1.07M,-0.0162
20-Jun-17,43.23,44.11,44.4,42.75,29.57K,-0.0219
19-Jun-17,44.2,44.68,45.06,44.05,123.94K,-0.0121
16-Jun-17,44.74,44.25,44.94,44.24,191.82K,0.63%
15-Jun-17,44.46,44.69,44.81,44.22,500.94K,-0.006
14-Jun-17,44.73,45.94,46.49,44.54,924.41K,-0.0372
13-Jun-17,46.46,46.01,46.57,45.56,783.32K,0.82%
12-Jun-17,46.08,45.8,46.71,45.66,666.77K,0.55%
09-Jun-17,45.83,45.71,46.18,45.27,735.93K,0.42%
08-Jun-17,45.64,45.85,46.18,45.2,927.70K,-0.0017
07-Jun-17,45.72,47.98,48.23,45.65,1.18M,-0.0513
06-Jun-17,48.19,47.4,48.4,46.94,825.06K,1.67%
05-Jun-17,47.4,47.71,48.42,46.86,710.20K,-0.0055
02-Jun-17,47.66,48.04,48.19,46.74,802.66K,-0.0145
01-Jun-17,48.36,48.63,49.17,47.9,774.48K,0.08%
31-May-17,48.32,49.65,49.71,47.73,779.14K,-0.027
30-May-17,49.66,49.93,50.28,49.03,663.49K,-0.0062
29-May-17,49.97,49.95,50.29,49.52,-,0.06%
28-May-17,49.94,49.93,50.04,49.85,-,0.28%
26-May-17,49.8,48.75,49.94,48.18,763.92K,1.84%
25-May-17,48.9,51.25,52,48.45,1.15M,-0.0479
24-May-17,51.36,51.44,51.88,51.03,736.34K,-0.0021
23-May-17,51.47,51.04,51.79,50.57,584.14K,1.46%
22-May-17,50.73,50.6,51.06,50.44,30.01K,0.79%
19-May-17,50.33,49.28,50.53,49.28,146.45K,1.99%
18-May-17,49.35,48.93,49.6,48.05,242.75K,0.57%
17-May-17,49.07,48.23,49.5,48.03,650.11K,0.84%
16-May-17,48.66,48.82,49.38,48.17,589.21K,-0.0039
15-May-17,48.85,47.85,49.66,47.75,687.15K,2.11%
12-May-17,47.84,47.81,48.07,47.35,537.49K,0.02%
11-May-17,47.83,47.39,48.22,47.34,661.78K,1.06%
10-May-17,47.33,46.18,47.78,46.01,819.80K,3.16%
09-May-17,45.88,46.49,46.78,45.53,701.94K,-0.0118
08-May-17,46.43,46.35,46.98,45.73,785.06K,0.45%
05-May-17,46.22,45.51,46.68,43.76,1.02M,1.54%
04-May-17,45.52,47.6,47.75,45.29,943.96K,-0.0481
03-May-17,47.82,48.12,48.23,47.3,691.32K,0.34%
02-May-17,47.66,48.78,49.28,47.35,702.38K,-0.0242
01-May-17,48.84,49.17,49.32,48.59,364.39K,-0.0099
28-Apr-17,49.33,49.27,49.76,48.8,633.99K,0.74%
27-Apr-17,48.97,49.22,49.43,48.2,771.19K,-0.0131
26-Apr-17,49.62,49.36,50.2,48.94,655.72K,0.12%
25-Apr-17,49.56,49.22,49.83,48.87,587.24K,0.67%
24-Apr-17,49.23,49.68,50.22,49.03,517.90K,-0.0079
21-Apr-17,49.62,50.71,50.93,49.2,687.47K,-0.0129
20-Apr-17,50.27,50.63,50.97,50.18,33.75K,-0.0034
19-Apr-17,50.44,52.36,52.65,50.09,133.17K,-0.0376
18-Apr-17,52.41,52.75,52.85,52.1,202.04K,-0.0046
17-Apr-17,52.65,52.97,53.21,52.55,326.34K,-0.01
13-Apr-17,53.18,52.85,53.39,52.82,480.84K,0.13%
12-Apr-17,53.11,53.4,53.76,52.71,629.81K,-0.0054
11-Apr-17,53.4,53.13,53.45,52.7,598.00K,0.60%
10-Apr-17,53.08,52.31,53.18,52.29,565.44K,1.61%
07-Apr-17,52.24,51.7,52.94,51.49,796.44K,1.04%
06-Apr-17,51.7,50.8,51.82,50.77,473.02K,1.08%
05-Apr-17,51.15,51.18,51.88,50.74,651.40K,0.24%
04-Apr-17,51.03,50.24,51.3,49.88,532.05K,1.57%
03-Apr-17,50.24,50.69,50.83,50.12,440.72K,-0.0071
31-Mar-17,50.6,50.32,50.85,49.9,527.61K,0.50%
30-Mar-17,50.35,49.6,50.47,49.27,580.67K,1.70%
29-Mar-17,49.51,48.47,49.63,48.38,548.62K,2.36%
28-Mar-17,48.37,47.89,48.74,47.8,502.38K,1.34%
27-Mar-17,47.73,48.12,48.28,47.08,466.18K,-0.005
24-Mar-17,47.97,47.67,48.2,47.54,421.03K,0.57%
23-Mar-17,47.7,48.15,48.48,47.58,499.88K,-0.0071
22-Mar-17,48.04,48.16,48.32,47.01,680.85K,1.48%
21-Mar-17,47.34,47.93,48.73,47.23,28.08K,-0.0182
20-Mar-17,48.22,48.7,48.74,47.84,142.26K,-0.0115
17-Mar-17,48.78,48.79,49.2,48.6,172.34K,0.06%
16-Mar-17,48.75,49.01,49.62,48.45,516.85K,-0.0023
15-Mar-17,48.86,48.76,49.04,48.16,655.79K,2.39%
14-Mar-17,47.72,48.45,48.79,47.09,857.71K,-0.014
13-Mar-17,48.4,48.45,48.68,47.9,601.36K,-0.0019
10-Mar-17,48.49,49.61,50.11,48.31,796.96K,-0.016
09-Mar-17,49.28,50.22,50.84,48.59,1.07M,-0.0199
08-Mar-17,50.28,52.79,52.92,50.05,963.39K,-0.0538
07-Mar-17,53.14,53.17,53.8,52.71,494.68K,-0.0011
06-Mar-17,53.2,53.19,53.56,52.76,503.69K,-0.0024
03-Mar-17,53.33,52.58,53.39,52.55,436.36K,1.37%
02-Mar-17,52.61,53.69,53.8,52.54,638.39K,-0.0227
01-Mar-17,53.83,53.95,54.44,53.63,491.29K,-0.0033
28-Feb-17,54.01,54.04,54.23,53.18,593.91K,-0.0007
27-Feb-17,54.05,54.02,54.61,53.94,394.38K,0.11%
24-Feb-17,53.99,54.33,54.51,53.76,395.26K,-0.0084
23-Feb-17,54.45,53.91,54.94,53.87,529.88K,1.60%
22-Feb-17,53.59,54.26,54.6,53.35,499.48K,-0.0087
21-Feb-17,54.06,53.48,54.68,53.35,44.05K,0.17%
20-Feb-17,53.97,53.78,54.24,53.73,-,0.33%
19-Feb-17,53.79,53.86,53.96,53.78,-,0.73%
17-Feb-17,53.4,53.47,53.52,52.88,195.35K,0.07%
16-Feb-17,53.36,53.01,53.59,52.68,343.36K,0.47%
15-Feb-17,53.11,53,53.51,52.73,463.64K,-0.0017
14-Feb-17,53.2,52.91,53.72,52.86,493.02K,0.51%
13-Feb-17,52.93,53.8,53.95,52.77,586.03K,-0.0173
10-Feb-17,53.86,53.15,54.13,52.9,596.45K,1.62%
09-Feb-17,53,52.37,53.21,52.37,610.20K,1.26%
08-Feb-17,52.34,51.64,52.67,51.22,767.38K,0.33%
07-Feb-17,52.17,53.14,53.24,51.63,624.06K,-0.0158
06-Feb-17,53.01,53.81,54.13,52.91,425.09K,-0.0152
03-Feb-17,53.83,53.68,54.22,53.4,462.62K,0.54%
02-Feb-17,53.54,53.57,54.34,53.35,492.55K,-0.0063
01-Feb-17,53.88,52.76,53.91,52.64,577.24K,2.03%
31-Jan-17,52.81,52.6,53.56,52.24,586.68K,0.34%
30-Jan-17,52.63,53.15,53.46,52.41,486.31K,-0.0102
27-Jan-17,53.17,53.74,54.08,52.58,495.56K,-0.0113
26-Jan-17,53.78,52.96,54.06,52.79,578.07K,1.95%
25-Jan-17,52.75,52.95,53.47,52.56,589.71K,-0.0081
24-Jan-17,53.18,52.86,53.56,52.67,520.29K,0.82%
23-Jan-17,52.75,53.33,53.47,52.21,455.33K,0.63%
20-Jan-17,52.42,51.45,52.9,51.39,-,2.04%
19-Jan-17,51.37,51.39,51.87,51.02,122.59K,0.57%
18-Jan-17,51.08,52.52,52.79,50.91,236.24K,-0.0267
17-Jan-17,52.48,52.55,53.52,52.12,606.02K,-0.0008
16-Jan-17,52.52,52.46,52.72,52.13,-,0.13%
15-Jan-17,52.45,52.53,52.56,52.39,-,0.15%
13-Jan-17,52.37,53.05,53.17,52.27,477.99K,-0.0121
12-Jan-17,53.01,52.37,53.5,52.12,660.70K,1.45%
11-Jan-17,52.25,50.81,52.78,50.75,815.85K,2.81%
10-Jan-17,50.82,51.83,52.37,50.71,632.57K,-0.0219
09-Jan-17,51.96,53.75,53.83,51.76,564.89K,-0.0376
06-Jan-17,53.99,53.73,54.32,53.32,528.33K,0.43%
05-Jan-17,53.76,53.39,54.12,52.79,517.36K,0.94%
04-Jan-17,53.26,52.49,53.43,52.15,512.64K,1.78%
03-Jan-17,52.33,54.2,55.24,52.11,727.79K,-0.0315
02-Jan-17,54.03,54.09,54.18,54.01,-,0.58%
30-Dec-16,53.72,53.87,54.09,53.41,271.09K,-0.0009
29-Dec-16,53.77,53.66,54.21,53.46,360.19K,-0.0054
28-Dec-16,54.06,53.93,54.37,53.56,322.54K,0.30%
27-Dec-16,53.9,53.29,54.1,53.03,277.31K,1.33%
26-Dec-16,53.19,53.33,53.34,53.14,-,0.32%
23-Dec-16,53.02,52.68,53.28,52.26,285.17K,0.13%
22-Dec-16,52.95,52.52,53.19,52.08,393.49K,0.88%
21-Dec-16,52.49,53.56,53.79,52.32,471.99K,0.50%
20-Dec-16,52.23,52.11,52.7,51.85,26.17K,0.21%
19-Dec-16,52.12,52.15,52.52,51.51,129.99K,0.42%
16-Dec-16,51.9,51.1,52.08,50.5,252.57K,1.96%
15-Dec-16,50.9,50.79,51.48,49.95,551.76K,-0.0027
14-Dec-16,51.04,52.45,52.78,50.67,677.96K,-0.0366
13-Dec-16,52.98,52.51,53.41,52.35,638.40K,0.28%
12-Dec-16,52.83,52.58,54.51,52.18,847.03K,2.58%
09-Dec-16,51.5,50.92,51.66,50.86,652.04K,1.30%
08-Dec-16,50.84,49.88,50.98,49.61,780.06K,2.15%
07-Dec-16,49.77,50.93,51.2,49.72,816.88K,-0.0228
06-Dec-16,50.93,50.97,51.6,50.28,642.75K,-0.0166
05-Dec-16,51.79,51.46,52.42,50.93,600.78K,0.21%
02-Dec-16,51.68,51.01,51.73,50.18,667.10K,1.21%
01-Dec-16,51.06,49.07,51.8,48.98,974.81K,3.28%
30-Nov-16,49.44,45.24,49.9,45.22,1.31M,9.31%
29-Nov-16,45.23,46.88,46.98,44.82,732.82K,-0.0393
28-Nov-16,47.08,45.43,47.65,45.14,734.38K,2.21%
25-Nov-16,46.06,47.97,48.26,45.88,465.98K,-0.04
24-Nov-16,47.98,48.03,48.26,47.8,-,0.04%
23-Nov-16,47.96,47.94,48.43,47.4,556.86K,-0.0015
22-Nov-16,48.03,48.37,49.2,47.17,826.21K,1.14%
21-Nov-16,47.49,45.83,47.8,45.77,34.92K,3.94%
18-Nov-16,45.69,44.93,45.77,44.55,155.65K,0.59%
17-Nov-16,45.42,45.37,46.58,44.88,284.87K,-0.0033
16-Nov-16,45.57,45.77,46.41,45.03,658.17K,-0.0052
15-Nov-16,45.81,43.76,46.09,43.55,706.18K,5.75%
14-Nov-16,43.32,43.2,43.81,42.2,704.77K,-0.0021
11-Nov-16,43.41,44.35,44.63,43.03,631.14K,-0.028
10-Nov-16,44.66,45.31,45.64,44.25,686.34K,-0.0135
09-Nov-16,45.27,44.82,45.95,43.07,946.51K,0.64%
08-Nov-16,44.98,44.97,45.39,44.41,669.64K,0.20%
07-Nov-16,44.89,44.45,45.01,44.11,605.73K,1.86%
04-Nov-16,44.07,44.63,44.87,43.57,736.69K,-0.0132
03-Nov-16,44.66,45.48,45.9,44.37,540.44K,-0.015
02-Nov-16,45.34,46.32,46.47,44.96,674.32K,-0.0285
01-Nov-16,46.67,46.77,47.35,46.2,834.99K,-0.0041
31-Oct-16,46.86,48.25,48.74,46.63,649.24K,-0.0378
28-Oct-16,48.7,49.61,49.81,48.42,550.08K,-0.0205
27-Oct-16,49.72,49.22,50.06,49,543.17K,1.10%
26-Oct-16,49.18,49.31,50.1,48.87,679.32K,-0.0156
25-Oct-16,49.96,50.49,50.93,49.27,553.78K,-0.0111
24-Oct-16,50.52,50.85,50.98,49.62,623.40K,-0.0065
21-Oct-16,50.85,50.66,51.02,50.21,551.30K,0.83%
20-Oct-16,50.43,51.4,51.58,50.25,24.86K,-0.0227
19-Oct-16,51.6,50.77,51.93,50.69,132.43K,2.60%
18-Oct-16,50.29,50.04,50.78,49.76,192.80K,0.70%
17-Oct-16,49.94,50.23,50.58,49.47,418.72K,-0.0081
14-Oct-16,50.35,50.58,51.14,49.9,519.43K,-0.0018
13-Oct-16,50.44,50,50.59,49.36,740.68K,0.52%
12-Oct-16,50.18,50.84,51.17,49.89,533.88K,-0.012
11-Oct-16,50.79,51.1,51.54,50.39,765.61K,-0.0109
10-Oct-16,51.35,49.57,51.6,49.15,686.07K,3.09%
07-Oct-16,49.81,50.59,50.74,49.4,618.81K,-0.0125
06-Oct-16,50.44,49.65,50.63,49.33,547.92K,1.22%
05-Oct-16,49.83,49.26,49.97,49.1,520.07K,2.34%
04-Oct-16,48.69,48.65,49.26,48.26,513.71K,-0.0025
03-Oct-16,48.81,48.04,49.02,47.78,458.02K,1.18%
30-Sep-16,48.24,47.76,48.3,47.04,496.52K,0.86%
29-Sep-16,47.83,47.2,48.32,46.6,702.65K,1.66%
28-Sep-16,47.05,44.96,47.45,44.35,1.01M,5.33%
27-Sep-16,44.67,45.62,45.96,44.19,630.76K,-0.0274
26-Sep-16,45.93,44.62,46.2,44.43,527.12K,3.26%
23-Sep-16,44.48,46.07,46.55,44.22,718.40K,-0.0397
22-Sep-16,46.32,45.62,46.52,45.52,521.68K,2.16%
21-Sep-16,45.34,44.5,45.65,44.5,585.99K,4.37%
20-Sep-16,43.44,43.13,44.05,42.55,37.38K,0.32%
19-Sep-16,43.3,43.18,44.15,43.12,129.86K,0.63%
16-Sep-16,43.03,43.71,43.75,42.74,231.19K,-0.02
15-Sep-16,43.91,43.7,44.34,43.26,537.19K,0.76%
14-Sep-16,43.58,45,45.33,43.42,705.86K,-0.0294
13-Sep-16,44.9,46.06,46.13,44.77,657.78K,-0.03
12-Sep-16,46.29,45.57,46.51,44.72,745.02K,0.89%
09-Sep-16,45.88,47.36,47.36,45.56,688.19K,-0.0365
08-Sep-16,47.62,46.12,47.75,45.77,761.94K,4.66%
07-Sep-16,45.5,44.85,46.17,44.55,572.88K,1.49%
06-Sep-16,44.83,44.15,46.53,43.84,932.15K,-0.0053
05-Sep-16,45.07,44.12,46.53,44.07,-,2.18%
04-Sep-16,44.11,44.15,44.38,44.1,-,-0.0074
02-Sep-16,44.44,43.55,44.67,43.16,576.92K,2.97%
01-Sep-16,43.16,44.85,45.08,43,605.00K,-0.0345
31-Aug-16,44.7,46.24,46.41,44.51,549.01K,-0.0356
30-Aug-16,46.35,46.98,47.49,46.21,464.45K,-0.0134
29-Aug-16,46.98,47.22,47.28,46.62,309.25K,-0.0139
26-Aug-16,47.64,47.37,48.46,46.94,558.34K,0.65%
25-Aug-16,47.33,46.8,47.46,46.42,458.82K,1.20%
24-Aug-16,46.77,47.59,47.74,46.45,603.50K,-0.0277
23-Aug-16,48.1,47.39,48.32,46.59,623.90K,2.23%
22-Aug-16,47.05,48.4,48.4,46.75,36.53K,-0.0303
19-Aug-16,48.52,48.33,48.75,47.93,162.44K,0.62%
18-Aug-16,48.22,46.9,48.38,46.63,229.28K,3.06%
17-Aug-16,46.79,46.37,46.95,45.84,563.35K,0.45%
16-Aug-16,46.58,45.59,46.73,45.34,550.44K,1.84%
15-Aug-16,45.74,44.74,45.93,44.38,522.53K,2.81%
12-Aug-16,44.49,43.46,44.78,43.31,536.08K,2.30%
11-Aug-16,43.49,41.48,43.86,41.1,682.24K,4.27%
10-Aug-16,41.71,42.74,43.39,41.42,676.15K,-0.0248
09-Aug-16,42.77,42.83,43.52,42.47,624.70K,-0.0058
08-Aug-16,43.02,41.99,43.39,41.81,562.53K,2.92%
05-Aug-16,41.8,41.84,42.1,41.06,550.19K,-0.0031
04-Aug-16,41.93,41.16,42.08,40.43,598.84K,2.69%
03-Aug-16,40.83,39.7,41.2,39.19,655.19K,3.34%
02-Aug-16,39.51,40.08,40.91,39.26,534.51K,-0.0137
01-Aug-16,40.06,41.35,41.88,39.82,533.02K,-0.037
29-Jul-16,41.6,41.12,41.67,40.57,478.76K,1.12%
28-Jul-16,41.14,41.93,42.22,41.04,447.91K,-0.0186
27-Jul-16,41.92,42.66,43.2,41.68,537.39K,-0.0233
26-Jul-16,42.92,43.07,43.39,42.36,461.32K,-0.0049
25-Jul-16,43.13,44.2,44.37,42.97,389.84K,-0.024
22-Jul-16,44.19,44.6,44.97,43.74,428.41K,-0.0125
21-Jul-16,44.75,45.65,46.09,44.52,432.97K,-0.0042
20-Jul-16,44.94,44.59,45.25,43.69,29.39K,0.65%
19-Jul-16,44.65,45.23,45.67,44.53,128.13K,-0.013
18-Jul-16,45.24,46.12,46.14,44.86,211.39K,-0.0155
15-Jul-16,45.95,45.52,46.33,45.05,430.26K,0.59%
14-Jul-16,45.68,45.14,45.8,44.95,573.76K,2.08%
13-Jul-16,44.75,46.58,46.71,44.56,686.25K,-0.0438
12-Jul-16,46.8,44.58,46.93,44.51,658.26K,4.56%
11-Jul-16,44.76,45.07,45.77,44.42,533.66K,-0.0143
08-Jul-16,45.41,45.19,45.97,44.77,583.08K,0.60%
07-Jul-16,45.14,47.88,48.25,44.87,710.89K,-0.0483
06-Jul-16,47.43,46.83,47.95,45.92,607.66K,1.78%
05-Jul-16,46.6,49.11,49.35,46.33,609.19K,-0.0421
